Start date;End date;grid load [MWh] Calculated resolutions;Grid load incl. hydro pumped storage [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions;Residual load [MWh] Calculated resolutions
Jul 2, 2024 5:00 AM;Jul 2, 2024 6:00 AM;13,416.25;13,632.25;216.00;8,596.25
Jul 2, 2024 6:00 AM;Jul 2, 2024 7:00 AM;15,379.00;15,379.50;0.50;9,423.25
Jul 2, 2024 7:00 AM;Jul 2, 2024 8:00 AM;17,012.50;17,012.50;0.00;8,970.00
Jul 2, 2024 8:00 AM;Jul 2, 2024 9:00 AM;17,989.75;17,989.75;0.00;7,403.25
Jul 2, 2024 9:00 AM;Jul 2, 2024 10:00 AM;18,379.00;18,379.00;0.00;4,916.25
Jul 2, 2024 10:00 AM;Jul 2, 2024 11:00 AM;18,637.25;18,637.25;0.00;2,800.50
Jul 2, 2024 11:00 AM;Jul 2, 2024 12:00 PM;18,878.00;18,878.00;0.00;2,650.00
Jul 2, 2024 12:00 PM;Jul 2, 2024 1:00 PM;19,204.00;19,659.50;455.50;2,259.75
Jul 2, 2024 1:00 PM;Jul 2, 2024 2:00 PM;19,185.75;20,071.00;885.25;1,323.75
Jul 2, 2024 2:00 PM;Jul 2, 2024 3:00 PM;18,847.25;20,003.25;1,156.00;303.75
Jul 2, 2024 3:00 PM;Jul 2, 2024 4:00 PM;18,557.75;19,619.00;1,061.25;751.75
Jul 2, 2024 4:00 PM;Jul 2, 2024 5:00 PM;18,304.75;19,289.75;985.00;2,123.50
Jul 2, 2024 5:00 PM;Jul 2, 2024 6:00 PM;18,163.25;18,665.75;502.50;2,825.50
Jul 2, 2024 6:00 PM;Jul 2, 2024 7:00 PM;17,879.00;17,879.00;0.00;3,828.75
Jul 2, 2024 7:00 PM;Jul 2, 2024 8:00 PM;17,549.25;17,549.25;0.00;5,174.50
Jul 2, 2024 8:00 PM;Jul 2, 2024 9:00 PM;16,761.00;16,761.00;0.00;6,171.00
Jul 2, 2024 9:00 PM;Jul 2, 2024 10:00 PM;15,837.00;15,837.00;0.00;6,544.25
Jul 2, 2024 10:00 PM;Jul 2, 2024 11:00 PM;14,961.25;15,012.50;51.25;6,892.25
Jul 2, 2024 11:00 PM;Jul 3, 2024 12:00 AM;13,908.50;14,050.75;142.25;6,887.25
Jul 3, 2024 12:00 AM;Jul 3, 2024 1:00 AM;13,428.75;13,915.75;487.00;6,704.50
Jul 3, 2024 1:00 AM;Jul 3, 2024 2:00 AM;13,250.50;14,152.75;902.25;6,107.75
Jul 3, 2024 2:00 AM;Jul 3, 2024 3:00 AM;12,997.50;13,960.75;963.25;5,695.50
Jul 3, 2024 3:00 AM;Jul 3, 2024 4:00 AM;13,091.00;14,020.00;929.00;5,784.50
Jul 3, 2024 4:00 AM;Jul 3, 2024 5:00 AM;12,838.00;13,151.50;313.50;6,005.25
Jul 3, 2024 5:00 AM;Jul 3, 2024 6:00 AM;13,531.75;13,616.00;84.25;7,392.25
Jul 3, 2024 6:00 AM;Jul 3, 2024 7:00 AM;15,524.00;15,524.00;0.00;9,578.50
Jul 3, 2024 7:00 AM;Jul 3, 2024 8:00 AM;16,988.50;16,988.50;0.00;10,605.00
Jul 3, 2024 8:00 AM;Jul 3, 2024 9:00 AM;17,984.00;17,984.00;0.00;9,858.50
Jul 3, 2024 9:00 AM;Jul 3, 2024 10:00 AM;18,339.75;18,339.75;0.00;7,745.25
Jul 3, 2024 10:00 AM;Jul 3, 2024 11:00 AM;18,485.00;18,485.50;0.50;4,354.25
Jul 3, 2024 11:00 AM;Jul 3, 2024 12:00 PM;18,648.00;18,706.50;58.50;2,470.75
Jul 3, 2024 12:00 PM;Jul 3, 2024 1:00 PM;18,438.25;18,541.25;103.00;1,282.50
Jul 3, 2024 1:00 PM;Jul 3, 2024 2:00 PM;18,227.00;18,374.75;147.75;1,680.50
Jul 3, 2024 2:00 PM;Jul 3, 2024 3:00 PM;17,563.50;17,598.25;34.75;2,839.50
Jul 3, 2024 3:00 PM;Jul 3, 2024 4:00 PM;17,250.50;17,268.25;17.75;4,400.50
Jul 3, 2024 4:00 PM;Jul 3, 2024 5:00 PM;17,284.75;17,287.75;3.00;6,408.00
Jul 3, 2024 5:00 PM;Jul 3, 2024 6:00 PM;17,489.00;17,489.25;0.25;8,351.25
Jul 3, 2024 6:00 PM;Jul 3, 2024 7:00 PM;17,549.50;17,549.50;0.00;9,938.75
Jul 3, 2024 7:00 PM;Jul 3, 2024 8:00 PM;17,183.75;17,183.75;0.00;11,179.25
Jul 3, 2024 8:00 PM;Jul 3, 2024 9:00 PM;16,468.25;16,468.25;0.00;11,756.00
Jul 3, 2024 9:00 PM;Jul 3, 2024 10:00 PM;15,660.00;15,660.00;0.00;11,145.00
Jul 3, 2024 10:00 PM;Jul 3, 2024 11:00 PM;14,851.00;14,851.00;0.00;9,594.50
Jul 3, 2024 11:00 PM;Jul 4, 2024 12:00 AM;13,801.75;13,858.00;56.25;6,885.75
Jul 4, 2024 12:00 AM;Jul 4, 2024 1:00 AM;13,242.25;13,334.25;92.00;3,819.00
Jul 4, 2024 1:00 AM;Jul 4, 2024 2:00 AM;12,893.25;13,034.25;141.00;1,783.75
Jul 4, 2024 2:00 AM;Jul 4, 2024 3:00 AM;12,790.75;13,180.50;389.75;486.00
Jul 4, 2024 3:00 AM;Jul 4, 2024 4:00 AM;13,148.75;13,997.50;848.75;333.50
Jul 4, 2024 4:00 AM;Jul 4, 2024 5:00 AM;13,183.25;13,818.50;635.25;7.00
Jul 4, 2024 5:00 AM;Jul 4, 2024 6:00 AM;14,064.50;14,430.75;366.25;-445.50
Jul 4, 2024 6:00 AM;Jul 4, 2024 7:00 AM;16,223.75;16,356.75;133.00;-130.25
Jul 4, 2024 7:00 AM;Jul 4, 2024 8:00 AM;17,689.00;17,690.00;1.00;-341.75
Jul 4, 2024 8:00 AM;Jul 4, 2024 9:00 AM;18,784.25;18,784.25;0.00;-942.75
Jul 4, 2024 9:00 AM;Jul 4, 2024 10:00 AM;19,278.75;19,441.75;163.00;-1,355.75
Jul 4, 2024 10:00 AM;Jul 4, 2024 11:00 AM;20,088.25;20,815.50;727.25;-3,203.75
Jul 4, 2024 11:00 AM;Jul 4, 2024 12:00 PM;20,153.25;21,042.75;889.50;-5,370.25
Jul 4, 2024 12:00 PM;Jul 4, 2024 1:00 PM;19,450.00;20,289.50;839.50;-6,190.75
Jul 4, 2024 1:00 PM;Jul 4, 2024 2:00 PM;18,984.50;20,084.25;1,099.75;-6,353.00
Jul 4, 2024 2:00 PM;Jul 4, 2024 3:00 PM;18,273.25;19,432.00;1,158.75;-6,508.25
Jul 4, 2024 3:00 PM;Jul 4, 2024 4:00 PM;17,934.50;19,088.50;1,154.00;-7,077.50
Jul 4, 2024 4:00 PM;Jul 4, 2024 5:00 PM;17,715.75;18,865.50;1,149.75;-6,676.25
Jul 4, 2024 5:00 PM;Jul 4, 2024 6:00 PM;17,853.25;18,693.50;840.25;-4,789.50
Jul 4, 2024 6:00 PM;Jul 4, 2024 7:00 PM;17,591.00;17,833.75;242.75;-2,805.75
Jul 4, 2024 7:00 PM;Jul 4, 2024 8:00 PM;17,368.25;17,547.50;179.25;543.25
Jul 4, 2024 8:00 PM;Jul 4, 2024 9:00 PM;16,605.75;16,606.50;0.75;2,569.50
Jul 4, 2024 9:00 PM;Jul 4, 2024 10:00 PM;15,938.50;15,938.50;0.00;3,529.25
Jul 4, 2024 10:00 PM;Jul 4, 2024 11:00 PM;15,189.00;15,189.00;0.00;3,414.25
Jul 4, 2024 11:00 PM;Jul 5, 2024 12:00 AM;14,177.00;14,177.00;0.00;1,099.00
Jul 5, 2024 12:00 AM;Jul 5, 2024 1:00 AM;13,389.25;13,455.25;66.00;355.00
Jul 5, 2024 1:00 AM;Jul 5, 2024 2:00 AM;12,969.50;13,100.50;131.00;-204.00
Jul 5, 2024 2:00 AM;Jul 5, 2024 3:00 AM;12,496.50;12,562.75;66.25;443.00
Jul 5, 2024 3:00 AM;Jul 5, 2024 4:00 AM;12,567.75;12,781.50;213.75;-59.50
Jul 5, 2024 4:00 AM;Jul 5, 2024 5:00 AM;12,797.75;13,159.50;361.75;578.50
Jul 5, 2024 5:00 AM;Jul 5, 2024 6:00 AM;13,613.75;13,905.75;292.00;994.00
Jul 5, 2024 6:00 AM;Jul 5, 2024 7:00 AM;15,492.50;15,539.75;47.25;2,342.00
Jul 5, 2024 7:00 AM;Jul 5, 2024 8:00 AM;17,053.50;17,053.50;0.00;2,784.50
Jul 5, 2024 8:00 AM;Jul 5, 2024 9:00 AM;18,064.75;18,064.75;0.00;750.00
Jul 5, 2024 9:00 AM;Jul 5, 2024 10:00 AM;18,351.25;18,529.25;178.00;-3,064.25
Jul 5, 2024 10:00 AM;Jul 5, 2024 11:00 AM;18,691.25;19,424.00;732.75;-5,543.50
Jul 5, 2024 11:00 AM;Jul 5, 2024 12:00 PM;19,015.00;20,145.00;1,130.00;-6,660.50
Jul 5, 2024 12:00 PM;Jul 5, 2024 1:00 PM;18,716.75;19,819.50;1,102.75;-6,751.50
Jul 5, 2024 1:00 PM;Jul 5, 2024 2:00 PM;18,139.75;19,237.50;1,097.75;-7,162.00
Jul 5, 2024 2:00 PM;Jul 5, 2024 3:00 PM;17,458.00;18,550.00;1,092.00;-8,035.00
Jul 5, 2024 3:00 PM;Jul 5, 2024 4:00 PM;17,378.25;18,465.25;1,087.00;-7,496.50
Jul 5, 2024 4:00 PM;Jul 5, 2024 5:00 PM;17,281.25;18,270.50;989.25;-4,970.00
Jul 5, 2024 5:00 PM;Jul 5, 2024 6:00 PM;17,200.25;17,729.75;529.50;-1,357.75
Jul 5, 2024 6:00 PM;Jul 5, 2024 7:00 PM;16,215.00;16,222.25;7.25;2,338.50
Jul 5, 2024 7:00 PM;Jul 5, 2024 8:00 PM;15,638.50;15,638.50;0.00;5,310.00
Jul 5, 2024 8:00 PM;Jul 5, 2024 9:00 PM;14,819.00;14,819.00;0.00;7,644.25
Jul 5, 2024 9:00 PM;Jul 5, 2024 10:00 PM;14,519.50;14,519.50;0.00;9,393.00
Jul 5, 2024 10:00 PM;Jul 5, 2024 11:00 PM;13,990.50;13,990.50;0.00;9,702.50
Jul 5, 2024 11:00 PM;Jul 6, 2024 12:00 AM;13,076.00;13,076.00;0.00;8,765.25
Jul 6, 2024 12:00 AM;Jul 6, 2024 1:00 AM;12,269.75;12,269.75;0.00;7,620.75
Jul 6, 2024 1:00 AM;Jul 6, 2024 2:00 AM;11,729.50;11,729.50;0.00;6,685.75
Jul 6, 2024 2:00 AM;Jul 6, 2024 3:00 AM;11,332.50;11,365.50;33.00;4,984.25
Jul 6, 2024 3:00 AM;Jul 6, 2024 4:00 AM;11,269.25;11,401.25;132.00;3,976.00
Jul 6, 2024 4:00 AM;Jul 6, 2024 5:00 AM;11,280.00;11,527.50;247.50;2,177.25
Jul 6, 2024 5:00 AM;Jul 6, 2024 6:00 AM;11,504.25;11,758.25;254.00;-433.75
Jul 6, 2024 6:00 AM;Jul 6, 2024 7:00 AM;12,053.75;12,317.75;264.00;-2,204.00
Jul 6, 2024 7:00 AM;Jul 6, 2024 8:00 AM;12,933.00;13,197.25;264.25;-4,080.00
Jul 6, 2024 8:00 AM;Jul 6, 2024 9:00 AM;14,003.50;14,299.50;296.00;-5,169.75
Jul 6, 2024 9:00 AM;Jul 6, 2024 10:00 AM;14,708.50;15,043.75;335.25;-5,477.75
Jul 6, 2024 10:00 AM;Jul 6, 2024 11:00 AM;15,009.25;15,494.50;485.25;-5,279.50
Jul 6, 2024 11:00 AM;Jul 6, 2024 12:00 PM;15,385.75;16,368.75;983.00;-4,634.50
Jul 6, 2024 12:00 PM;Jul 6, 2024 1:00 PM;15,538.00;16,646.50;1,108.50;-5,261.25
Jul 6, 2024 1:00 PM;Jul 6, 2024 2:00 PM;15,393.00;16,495.00;1,102.00;-4,415.50
Jul 6, 2024 2:00 PM;Jul 6, 2024 3:00 PM;15,119.00;16,099.25;980.25;-2,306.25
Jul 6, 2024 3:00 PM;Jul 6, 2024 4:00 PM;14,924.00;15,884.75;960.75;-3,754.00
Jul 6, 2024 4:00 PM;Jul 6, 2024 5:00 PM;14,970.00;15,982.25;1,012.25;-4,915.00
Jul 6, 2024 5:00 PM;Jul 6, 2024 6:00 PM;15,461.25;16,345.75;884.50;-4,054.50
Jul 6, 2024 6:00 PM;Jul 6, 2024 7:00 PM;15,607.00;16,065.25;458.25;-5,181.25
Jul 6, 2024 7:00 PM;Jul 6, 2024 8:00 PM;15,067.75;15,328.00;260.25;-4,626.00
Jul 6, 2024 8:00 PM;Jul 6, 2024 9:00 PM;14,346.75;14,579.25;232.50;-4,152.00
Jul 6, 2024 9:00 PM;Jul 6, 2024 10:00 PM;13,688.00;13,845.00;157.00;-3,594.00
Jul 6, 2024 10:00 PM;Jul 6, 2024 11:00 PM;13,031.25;13,062.50;31.25;-2,427.50
Jul 6, 2024 11:00 PM;Jul 7, 2024 12:00 AM;12,314.75;12,444.25;129.50;-1,691.50
Jul 7, 2024 12:00 AM;Jul 7, 2024 1:00 AM;11,352.00;11,353.00;1.00;-2,303.50
Jul 7, 2024 1:00 AM;Jul 7, 2024 2:00 AM;10,929.75;10,929.75;0.00;-2,773.00
Jul 7, 2024 2:00 AM;Jul 7, 2024 3:00 AM;10,618.00;10,618.00;0.00;-3,213.25
Jul 7, 2024 3:00 AM;Jul 7, 2024 4:00 AM;10,436.25;10,436.25;0.00;-2,724.00
Jul 7, 2024 4:00 AM;Jul 7, 2024 5:00 AM;10,401.00;10,401.00;0.00;-2,737.75
Jul 7, 2024 5:00 AM;Jul 7, 2024 6:00 AM;10,414.25;10,414.25;0.00;-2,169.50
Jul 7, 2024 6:00 AM;Jul 7, 2024 7:00 AM;10,702.75;10,702.75;0.00;-2,458.25
Jul 7, 2024 7:00 AM;Jul 7, 2024 8:00 AM;11,311.00;11,312.50;1.50;-2,255.75
Jul 7, 2024 8:00 AM;Jul 7, 2024 9:00 AM;12,408.25;12,667.75;259.50;-2,515.00
Jul 7, 2024 9:00 AM;Jul 7, 2024 10:00 AM;12,988.50;13,373.75;385.25;-2,866.00
Jul 7, 2024 10:00 AM;Jul 7, 2024 11:00 AM;13,341.50;13,844.25;502.75;-2,912.50
Jul 7, 2024 11:00 AM;Jul 7, 2024 12:00 PM;13,789.25;14,521.00;731.75;-2,853.50
Jul 7, 2024 12:00 PM;Jul 7, 2024 1:00 PM;13,962.25;15,058.25;1,096.00;-2,743.50
Jul 7, 2024 1:00 PM;Jul 7, 2024 2:00 PM;13,556.25;14,648.00;1,091.75;-2,612.00
Jul 7, 2024 2:00 PM;Jul 7, 2024 3:00 PM;13,164.25;14,251.50;1,087.25;-1,933.75
Jul 7, 2024 3:00 PM;Jul 7, 2024 4:00 PM;13,124.25;14,158.50;1,034.25;-1,251.00
Jul 7, 2024 4:00 PM;Jul 7, 2024 5:00 PM;13,106.00;13,972.50;866.50;649.75
Jul 7, 2024 5:00 PM;Jul 7, 2024 6:00 PM;13,256.50;13,634.00;377.50;2,300.00
Jul 7, 2024 6:00 PM;Jul 7, 2024 7:00 PM;13,399.00;13,416.50;17.50;4,364.50
Jul 7, 2024 7:00 PM;Jul 7, 2024 8:00 PM;13,397.25;13,397.25;0.00;7,174.50
Jul 7, 2024 8:00 PM;Jul 7, 2024 9:00 PM;13,231.50;13,231.50;0.00;9,259.00
Jul 7, 2024 9:00 PM;Jul 7, 2024 10:00 PM;13,047.00;13,047.00;0.00;9,553.00
Jul 7, 2024 10:00 PM;Jul 7, 2024 11:00 PM;12,845.50;12,845.50;0.00;9,545.75
Jul 7, 2024 11:00 PM;Jul 8, 2024 12:00 AM;11,995.50;11,995.50;0.00;8,890.00
Jul 8, 2024 12:00 AM;Jul 8, 2024 1:00 AM;11,425.50;11,425.50;0.00;7,734.00
Jul 8, 2024 1:00 AM;Jul 8, 2024 2:00 AM;11,060.75;11,129.75;69.00;6,230.75
Jul 8, 2024 2:00 AM;Jul 8, 2024 3:00 AM;11,235.00;11,805.75;570.75;6,015.25
Jul 8, 2024 3:00 AM;Jul 8, 2024 4:00 AM;11,490.75;12,147.50;656.75;5,413.75
Jul 8, 2024 4:00 AM;Jul 8, 2024 5:00 AM;11,549.25;11,729.75;180.50;5,252.00
Jul 8, 2024 5:00 AM;Jul 8, 2024 6:00 AM;12,436.25;12,457.75;21.50;5,679.00
Jul 8, 2024 6:00 AM;Jul 8, 2024 7:00 AM;14,614.00;14,614.00;0.00;7,524.75
Jul 8, 2024 7:00 AM;Jul 8, 2024 8:00 AM;16,245.25;16,245.25;0.00;8,141.25
Jul 8, 2024 8:00 AM;Jul 8, 2024 9:00 AM;17,102.50;17,102.50;0.00;7,030.75
Jul 8, 2024 9:00 AM;Jul 8, 2024 10:00 AM;17,590.75;17,910.50;319.75;3,992.00
Jul 8, 2024 10:00 AM;Jul 8, 2024 11:00 AM;17,943.75;18,796.00;852.25;1,135.00
Jul 8, 2024 11:00 AM;Jul 8, 2024 12:00 PM;17,875.50;18,891.75;1,016.25;-200.75
Jul 8, 2024 12:00 PM;Jul 8, 2024 1:00 PM;17,707.75;18,742.25;1,034.50;-648.75
Jul 8, 2024 1:00 PM;Jul 8, 2024 2:00 PM;17,407.00;18,435.50;1,028.50;-482.50
Jul 8, 2024 2:00 PM;Jul 8, 2024 3:00 PM;17,060.50;18,212.25;1,151.75;226.75
Jul 8, 2024 3:00 PM;Jul 8, 2024 4:00 PM;16,823.50;17,877.25;1,053.75;1,646.25
Jul 8, 2024 4:00 PM;Jul 8, 2024 5:00 PM;16,274.75;16,672.75;398.00;3,580.75
Jul 8, 2024 5:00 PM;Jul 8, 2024 6:00 PM;16,160.00;16,175.25;15.25;6,485.50
Jul 8, 2024 6:00 PM;Jul 8, 2024 7:00 PM;16,369.75;16,369.75;0.00;10,150.50
Jul 8, 2024 7:00 PM;Jul 8, 2024 8:00 PM;16,368.25;16,368.25;0.00;13,546.25
Jul 8, 2024 8:00 PM;Jul 8, 2024 9:00 PM;15,955.00;15,955.00;0.00;14,919.50
Jul 8, 2024 9:00 PM;Jul 8, 2024 10:00 PM;15,351.25;15,351.25;0.00;14,795.00
Jul 8, 2024 10:00 PM;Jul 8, 2024 11:00 PM;14,607.25;14,607.25;0.00;13,829.25
Jul 8, 2024 11:00 PM;Jul 9, 2024 12:00 AM;13,448.25;13,448.25;0.00;12,162.50
Jul 9, 2024 12:00 AM;Jul 9, 2024 1:00 AM;12,642.25;12,642.25;0.00;10,821.00
Jul 9, 2024 1:00 AM;Jul 9, 2024 2:00 AM;12,165.75;12,165.75;0.00;9,804.50
Jul 9, 2024 2:00 AM;Jul 9, 2024 3:00 AM;11,860.25;11,860.25;0.00;8,981.50
Jul 9, 2024 3:00 AM;Jul 9, 2024 4:00 AM;11,784.50;11,784.50;0.00;8,426.00
Jul 9, 2024 4:00 AM;Jul 9, 2024 5:00 AM;12,138.75;12,138.75;0.00;8,286.25
Jul 9, 2024 5:00 AM;Jul 9, 2024 6:00 AM;13,112.75;13,112.75;0.00;8,792.50
Jul 9, 2024 6:00 AM;Jul 9, 2024 7:00 AM;15,168.75;15,168.75;0.00;9,698.75
Jul 9, 2024 7:00 AM;Jul 9, 2024 8:00 AM;16,806.00;16,806.00;0.00;9,282.25
Jul 9, 2024 8:00 AM;Jul 9, 2024 9:00 AM;17,798.00;17,798.00;0.00;7,265.50
Jul 9, 2024 9:00 AM;Jul 9, 2024 10:00 AM;18,030.75;18,031.00;0.25;3,603.00
Jul 9, 2024 10:00 AM;Jul 9, 2024 11:00 AM;18,213.75;18,614.50;400.75;363.25
Jul 9, 2024 11:00 AM;Jul 9, 2024 12:00 PM;18,499.25;19,416.50;917.25;-2,098.00
Jul 9, 2024 12:00 PM;Jul 9, 2024 1:00 PM;18,300.00;19,437.25;1,137.25;-4,057.00
Jul 9, 2024 1:00 PM;Jul 9, 2024 2:00 PM;17,977.75;19,013.75;1,036.00;-5,102.75
Jul 9, 2024 2:00 PM;Jul 9, 2024 3:00 PM;17,786.75;18,944.75;1,158.00;-4,333.25
Jul 9, 2024 3:00 PM;Jul 9, 2024 4:00 PM;17,635.00;18,786.00;1,151.00;-3,149.00
Jul 9, 2024 4:00 PM;Jul 9, 2024 5:00 PM;17,398.00;18,255.50;857.50;-1,211.25
Jul 9, 2024 5:00 PM;Jul 9, 2024 6:00 PM;17,257.50;17,456.50;199.00;1,906.50
Jul 9, 2024 6:00 PM;Jul 9, 2024 7:00 PM;17,327.25;17,360.50;33.25;5,084.75
Jul 9, 2024 7:00 PM;Jul 9, 2024 8:00 PM;17,341.75;17,341.75;0.00;7,693.50
Jul 9, 2024 8:00 PM;Jul 9, 2024 9:00 PM;16,982.00;16,982.00;0.00;7,780.75
Jul 9, 2024 9:00 PM;Jul 9, 2024 10:00 PM;16,370.50;16,370.50;0.00;5,855.25
Jul 9, 2024 10:00 PM;Jul 9, 2024 11:00 PM;15,852.00;15,852.00;0.00;3,529.00
Jul 9, 2024 11:00 PM;Jul 10, 2024 12:00 AM;14,758.50;14,758.50;0.00;2,612.75
Jul 10, 2024 12:00 AM;Jul 10, 2024 1:00 AM;13,861.25;13,960.75;99.50;3,483.00
Jul 10, 2024 1:00 AM;Jul 10, 2024 2:00 AM;13,632.75;14,194.50;561.75;5,084.75
Jul 10, 2024 2:00 AM;Jul 10, 2024 3:00 AM;13,376.75;14,254.25;877.50;6,917.25
Jul 10, 2024 3:00 AM;Jul 10, 2024 4:00 AM;13,260.00;14,179.75;919.75;6,918.75
Jul 10, 2024 4:00 AM;Jul 10, 2024 5:00 AM;13,541.25;14,506.25;965.00;6,330.25
Jul 10, 2024 5:00 AM;Jul 10, 2024 6:00 AM;13,738.25;13,838.00;99.75;6,372.00
Jul 10, 2024 6:00 AM;Jul 10, 2024 7:00 AM;15,765.75;15,768.50;2.75;6,929.75
Jul 10, 2024 7:00 AM;Jul 10, 2024 8:00 AM;17,291.75;17,291.75;0.00;8,315.25
Jul 10, 2024 8:00 AM;Jul 10, 2024 9:00 AM;18,268.00;18,268.00;0.00;8,031.50
Jul 10, 2024 9:00 AM;Jul 10, 2024 10:00 AM;18,665.50;18,666.00;0.50;7,478.00
Jul 10, 2024 10:00 AM;Jul 10, 2024 11:00 AM;18,927.75;19,049.75;122.00;6,489.50
Jul 10, 2024 11:00 AM;Jul 10, 2024 12:00 PM;19,151.75;19,524.75;373.00;5,152.50
Jul 10, 2024 12:00 PM;Jul 10, 2024 1:00 PM;18,994.00;19,791.00;797.00;3,351.00
Jul 10, 2024 1:00 PM;Jul 10, 2024 2:00 PM;18,447.00;19,345.50;898.50;1,502.25
Jul 10, 2024 2:00 PM;Jul 10, 2024 3:00 PM;18,428.25;19,570.00;1,141.75;3,247.75
Jul 10, 2024 3:00 PM;Jul 10, 2024 4:00 PM;18,103.00;19,047.75;944.75;5,462.50
Jul 10, 2024 4:00 PM;Jul 10, 2024 5:00 PM;17,521.75;17,901.50;379.75;7,766.25
Jul 10, 2024 5:00 PM;Jul 10, 2024 6:00 PM;17,334.50;17,334.50;0.00;9,188.75
Jul 10, 2024 6:00 PM;Jul 10, 2024 7:00 PM;17,308.50;17,308.50;0.00;10,523.50
Jul 10, 2024 7:00 PM;Jul 10, 2024 8:00 PM;17,109.50;17,109.50;0.00;12,346.50
Jul 10, 2024 8:00 PM;Jul 10, 2024 9:00 PM;16,526.00;16,526.00;0.00;13,329.50
Jul 10, 2024 9:00 PM;Jul 10, 2024 10:00 PM;15,843.00;15,843.00;0.00;13,351.25
Jul 10, 2024 10:00 PM;Jul 10, 2024 11:00 PM;14,978.75;14,978.75;0.00;12,566.50
Jul 10, 2024 11:00 PM;Jul 11, 2024 12:00 AM;13,827.00;13,827.00;0.00;11,541.50
Jul 11, 2024 12:00 AM;Jul 11, 2024 1:00 AM;12,988.00;12,988.00;0.00;10,562.50
Jul 11, 2024 1:00 AM;Jul 11, 2024 2:00 AM;12,513.00;12,595.75;82.75;9,792.50
Jul 11, 2024 2:00 AM;Jul 11, 2024 3:00 AM;12,518.50;13,018.25;499.75;9,535.25
Jul 11, 2024 3:00 AM;Jul 11, 2024 4:00 AM;12,713.50;13,466.25;752.75;9,303.00
Jul 11, 2024 4:00 AM;Jul 11, 2024 5:00 AM;12,745.75;13,241.25;495.50;9,161.25
Jul 11, 2024 5:00 AM;Jul 11, 2024 6:00 AM;13,359.25;13,436.75;77.50;9,767.75
Jul 11, 2024 6:00 AM;Jul 11, 2024 7:00 AM;15,302.75;15,302.75;0.00;11,382.75
Jul 11, 2024 7:00 AM;Jul 11, 2024 8:00 AM;16,955.50;16,955.50;0.00;12,340.25
Jul 11, 2024 8:00 AM;Jul 11, 2024 9:00 AM;18,031.25;18,031.25;0.00;11,634.50
Jul 11, 2024 9:00 AM;Jul 11, 2024 10:00 AM;18,220.50;18,235.75;15.25;8,765.75
Jul 11, 2024 10:00 AM;Jul 11, 2024 11:00 AM;18,513.50;18,889.00;375.50;5,870.00
Jul 11, 2024 11:00 AM;Jul 11, 2024 12:00 PM;18,540.75;19,245.50;704.75;4,200.00
Jul 11, 2024 12:00 PM;Jul 11, 2024 1:00 PM;18,412.00;19,253.00;841.00;3,359.00
Jul 11, 2024 1:00 PM;Jul 11, 2024 2:00 PM;17,959.75;18,812.50;852.75;1,641.75
Jul 11, 2024 2:00 PM;Jul 11, 2024 3:00 PM;17,517.25;18,405.25;888.00;864.50
Jul 11, 2024 3:00 PM;Jul 11, 2024 4:00 PM;17,215.00;18,105.25;890.25;1,099.25
Jul 11, 2024 4:00 PM;Jul 11, 2024 5:00 PM;16,987.75;17,717.00;729.25;2,949.75
Jul 11, 2024 5:00 PM;Jul 11, 2024 6:00 PM;16,704.50;16,770.50;66.00;5,531.25
Jul 11, 2024 6:00 PM;Jul 11, 2024 7:00 PM;16,737.75;16,752.50;14.75;9,102.25
Jul 11, 2024 7:00 PM;Jul 11, 2024 8:00 PM;16,523.50;16,523.50;0.00;12,055.75
Jul 11, 2024 8:00 PM;Jul 11, 2024 9:00 PM;16,039.50;16,039.50;0.00;13,296.75
Jul 11, 2024 9:00 PM;Jul 11, 2024 10:00 PM;15,429.00;15,429.00;0.00;13,235.50
Jul 11, 2024 10:00 PM;Jul 11, 2024 11:00 PM;14,748.50;14,748.50;0.00;12,498.00
Jul 11, 2024 11:00 PM;Jul 12, 2024 12:00 AM;13,650.75;13,650.75;0.00;11,233.50
Jul 12, 2024 12:00 AM;Jul 12, 2024 1:00 AM;12,853.25;12,878.00;24.75;10,530.50
Jul 12, 2024 1:00 AM;Jul 12, 2024 2:00 AM;12,549.25;12,789.75;240.50;10,423.75
Jul 12, 2024 2:00 AM;Jul 12, 2024 3:00 AM;12,624.75;13,285.75;661.00;10,642.75
Jul 12, 2024 3:00 AM;Jul 12, 2024 4:00 AM;12,562.25;13,270.75;708.50;10,665.00
Jul 12, 2024 4:00 AM;Jul 12, 2024 5:00 AM;12,750.25;13,389.25;639.00;10,884.25
Jul 12, 2024 5:00 AM;Jul 12, 2024 6:00 AM;12,998.25;13,101.00;102.75;10,778.00
Jul 12, 2024 6:00 AM;Jul 12, 2024 7:00 AM;14,778.25;14,811.50;33.25;11,237.50
Jul 12, 2024 7:00 AM;Jul 12, 2024 8:00 AM;16,419.00;16,419.00;0.00;11,082.25
Jul 12, 2024 8:00 AM;Jul 12, 2024 9:00 AM;17,387.25;17,387.25;0.00;10,104.00
Jul 12, 2024 9:00 AM;Jul 12, 2024 10:00 AM;17,668.50;17,668.50;0.00;8,594.50
Jul 12, 2024 10:00 AM;Jul 12, 2024 11:00 AM;17,851.75;17,851.75;0.00;7,459.00
